EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER,BEGIN_DATE_autogen_year,BEGIN_DATE_autogen_month,BEGIN_DATE_autogen_week,BEGIN_DATE_autogen_day,BEGIN_DATE_autogen_wday
5630410,DALLAS CO.,IRVING,1998-01-04,2100,Flash Flood,,,1,0,0,0,TX,CST,,2072639,C,113,FWD,0,0, , ,,,, ,, ,IRVING,,,,,5,1998,1,1,4,1
5630411,DALLAS CO.,DALLAS,1998-01-04,2141,Flash Flood,,,0,0,0,0,TX,CST,,2072639,C,113,FWD,0,0, , ,,,, ,, ,DALLAS,,,,,7,1998,1,1,4,1
5630412,DALLAS CO.,DALLAS,1998-01-04,2323,Flash Flood,,,0,0,0,0,TX,CST,,2072639,C,113,FWD,0,0, , ,,,, ,, ,DALLAS,,,,,10,1998,1,1,4,1
5644447,DALLAS CO.,DALLAS,1998-05-27,225,Flash Flood,,,0,0,0,0,TX,CST,,2077507,C,113,FWD,0,0, , ,,,, ,, ,DALLAS,,,,,18,1998,5,21,27,4
5667699,DALLAS CO.,MESQUITE,1998-09-16,620,Flash Flood,,,0,0,0,0,TX,CST,,2149761,C,113,FWD,0,0,BROADCAST MEDIA, ,,,, ,, ,MESQUITE,,,,,20,1998,9,37,16,4
5667700,DALLAS CO.,GARLAND,1998-09-16,650,Flash Flood,,,0,0,0,0,TX,CST,,2149761,C,113,FWD,0,0,LAW ENFORCEMENT, ,,,, ,, ,GARLAND,,,,,21,1998,9,37,16,4
5673552,DALLAS CO.,GARLAND,1998-12-04,15,Flash Flood,,,1,0,0,0,TX,CST,,2151538,C,113,FWD,0,0,LAW ENFORCEMENT, ,,,, ,, ,GARLAND,,,,,24,1998,12,49,4,6
5673553,DALLAS CO.,GARLAND,1998-12-04,30,Flash Flood,,,0,0,0,0,TX,CST,,2151538,C,113,FWD,0,0,LAW ENFORCEMENT, ,,,, ,, ,GARLAND,,,,,25,1998,12,49,4,6
5687799,DALLAS CO.,DALLAS,1999-03-11,950,Flash Flood,,,0,0,0,0,TX,CST,,1500293,C,113,FWD,0,0,EMERGENCY MANAGER, ,,,, ,, ,DALLAS,,,,,31,1999,3,10,11,5
5691281,DALLAS CO.,DALLAS,1999-04-26,745,Flash Flood,,,0,0,0,0,TX,CST,,1503205,C,113,FWD,0,0,AMATEUR RADIO, ,,,, ,, ,DALLAS,,,,,32,1999,4,17,26,2
