EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER
5631608,TARRANT CO.,DALWORTHINGTON,1/4/1998,2150,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1055638,C,439,FWD,0,0, , ,NA,NA,NA, ,NA, ,DALWORTHINGTON,NA,NA,NA,NA,8
5629503,TARRANT CO.,ARLINGTON,1/4/1998,2200,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1055638,C,439,FWD,0,0, , ,NA,NA,NA, ,NA, ,ARLINGTON,NA,NA,NA,NA,9
5633202,TARRANT CO.,FT WORTH,3/16/1998,610,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2074078,C,439,FWD,0,0, , ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,11
5633203,TARRANT CO.,HALTOM CITY,3/16/1998,615,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2074078,C,439,FWD,0,0, , ,NA,NA,NA, ,NA, ,HALTOM CITY,NA,NA,NA,NA,12
5633204,TARRANT CO.,EULESS,3/16/1998,620,Flash Flood,NA,NA,0,0,15000,0,TX,CST,NA,2074078,C,439,FWD,0,0, , ,NA,NA,NA, ,NA, ,EULESS,NA,NA,NA,NA,13
5633205,TARRANT CO.,KENNEDALE,3/16/1998,800,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2074078,C,439,FWD,0,0, , ,NA,NA,NA, ,NA, ,KENNEDALE,NA,NA,NA,NA,14
5633206,TARRANT CO.,BENBROOK LAKE,3/16/1998,2100,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2074078,C,439,FWD,0,0, , ,NA,NA,NA, ,NA, ,BENBROOK LAKE,NA,NA,NA,NA,15
5644205,TARRANT CO.,SAGINAW,5/8/1998,2154,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2077505,C,439,FWD,0,0, , ,NA,NA,NA, ,NA, ,SAGINAW,NA,NA,NA,NA,16
5644445,TARRANT CO.,NORTH RICHLAND HILLS,5/27/1998,145,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2077507,C,439,FWD,0,0, , ,NA,NA,NA, ,NA, ,NORTH RICHLAND HILLS,NA,NA,NA,NA,17
5644449,TARRANT CO.,FT WORTH,5/27/1998,448,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2077507,C,439,FWD,0,0, , ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,19
5671907,TARRANT CO.,NORTH RICHLAND HILLS,10/2/1998,2040,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2150272,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,NORTH RICHLAND HILLS,NA,NA,NA,NA,22
5671727,TARRANT CO.,FT WORTH,10/5/1998,1625,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2150272,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,23
5687719,TARRANT CO.,FT WORTH,3/8/1999,940,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1500293,C,439,FWD,0,0,AMATEUR RADIO, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,28
5687718,TARRANT CO.,FT WORTH,3/8/1999,945,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1500293,C,439,FWD,0,0,NWS EMPLOYEE(OFF DUTY), ,NA,NA,8,SW,8,SW,FT WORTH,NA,NA,NA,NA,29
5687797,TARRANT CO.,AZLE,3/11/1999,650,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1500293,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,AZLE,NA,NA,NA,NA,30
5694033,TARRANT CO.,FT WORTH,5/17/1999,1615,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2406299,C,439,FWD,0,0,EMERGENCY MANAGER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,35
5694499,TARRANT CO.,FT WORTH,5/29/1999,2229,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2406299,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,40
